Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Access Type,Source,EID
"Burghardt K.J., Seyoum B., Mallisho A., Burghardt P.R., Kowluru R.A., Yi Z.","Atypical antipsychotics, insulin resistance and weight; a meta-analysis of healthy volunteer studies",2018,"Progress in Neuro-Psychopharmacology and Biological Psychiatry","83",,,"55","63",,1,10.1016/j.pnpbp.2018.01.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040357214&doi=10.1016%2fj.pnpbp.2018.01.004&partnerID=40&md5=85518f5e55a1c39d098c68c62166a531","Wayne State University Eugene Applebaum College of Pharmacy and Health Sciences, Department of Pharmacy Practice, 259 Mack Avenue, Suite 2190, Detroit, MI, United States; Wayne State University School of Medicine, Division of Endocrinology, 4201 St Antoine, Detroit, MI, United States; Wayne State University College of Liberal Arts & Sciences, Nutrition and Food Science, 5045 Cass Avenue, Detroit, MI, United States; Wayne State University School of Medicine, Department of Anatomy and Cell Biology, 540 E Canfield St, Detroit, MI, United States; Wayne State University Eugene Applebaum College of Pharmacy and Health Sciences, Department of Pharmaceutical Science, 259 Mack Avenue, Detroit, MI, United States","Burghardt, K.J., Wayne State University Eugene Applebaum College of Pharmacy and Health Sciences, Department of Pharmacy Practice, 259 Mack Avenue, Suite 2190, Detroit, MI, United States; Seyoum, B., Wayne State University School of Medicine, Division of Endocrinology, 4201 St Antoine, Detroit, MI, United States; Mallisho, A., Wayne State University School of Medicine, Division of Endocrinology, 4201 St Antoine, Detroit, MI, United States; Burghardt, P.R., Wayne State University College of Liberal Arts & Sciences, Nutrition and Food Science, 5045 Cass Avenue, Detroit, MI, United States; Kowluru, R.A., Wayne State University School of Medicine, Department of Anatomy and Cell Biology, 540 E Canfield St, Detroit, MI, United States; Yi, Z., Wayne State University Eugene Applebaum College of Pharmacy and Health Sciences, Department of Pharmaceutical Science, 259 Mack Avenue, Detroit, MI, United States","Burghardt, K.J.; Wayne State University Eugene Applebaum College of Pharmacy and Health Sciences, Department of Pharmacy Practice, 259 Mack Avenue, Suite 2190, United States; email: kburg@wayne.edu",,"Elsevier Inc.",02785846,,PNPPD,,"English","Prog. Neuro-Psychopharmacol. Biol. Psychiatry",Article,,Scopus,2-s2.0-85040357214
"Gillaizeau F., Sénage T., Le Borgne F., Le Tourneau T., Roussel J.-C., Leffondrè K., Porcher R., Giraudeau B., Dantan E., Foucher Y.","Inverse probability weighting to control confounding in an illness-death model for interval-censored data",2018,"Statistics in Medicine","37","8",,"1245","1258",,,10.1002/sim.7550,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037612212&doi=10.1002%2fsim.7550&partnerID=40&md5=14f2dea8cd25f5c4c65b001f94830dfa","SPHERE, INSERM UMR 1246, Nantes University, Tours University, France; INSERM CR1064, France; Centre Hospitalier Universitaire de Nantes, Nantes, France; Department of Statistical Science, University College London, London, United Kingdom; Department of Thoracic and CardioVascular Surgery, Nantes Hospital University, France; A2COM-IDBC, Nantes, France; INSERM UMR1087, CNRS UMR 6291, l'Institut du Thorax, Nantes University, France; ISPED, Centre INSERM U897 Epidemiology and Biostatistics, University of Bordeaux, Bordeaux, France; METHODS Team, INSERM UMR 1153, Centre de Recherche Épidémiologie et Statistique Sorbonne Paris Cité, Paris, France; INSERM CIC1415, CHRU de Tours, Tours, France","Gillaizeau, F., SPHERE, INSERM UMR 1246, Nantes University, Tours University, France, INSERM CR1064, France, Centre Hospitalier Universitaire de Nantes, Nantes, France, Department of Statistical Science, University College London, London, United Kingdom; Sénage, T., SPHERE, INSERM UMR 1246, Nantes University, Tours University, France, Centre Hospitalier Universitaire de Nantes, Nantes, France, Department of Thoracic and CardioVascular Surgery, Nantes Hospital University, France; Le Borgne, F., SPHERE, INSERM UMR 1246, Nantes University, Tours University, France, A2COM-IDBC, Nantes, France; Le Tourneau, T., Centre Hospitalier Universitaire de Nantes, Nantes, France, INSERM UMR1087, CNRS UMR 6291, l'Institut du Thorax, Nantes University, France; Roussel, J.-C., Centre Hospitalier Universitaire de Nantes, Nantes, France, Department of Thoracic and CardioVascular Surgery, Nantes Hospital University, France; Leffondrè, K., ISPED, Centre INSERM U897 Epidemiology and Biostatistics, University of Bordeaux, Bordeaux, France; Porcher, R., METHODS Team, INSERM UMR 1153, Centre de Recherche Épidémiologie et Statistique Sorbonne Paris Cité, Paris, France; Giraudeau, B., SPHERE, INSERM UMR 1246, Nantes University, Tours University, France, INSERM CIC1415, CHRU de Tours, Tours, France; Dantan, E., SPHERE, INSERM UMR 1246, Nantes University, Tours University, France; Foucher, Y., SPHERE, INSERM UMR 1246, Nantes University, Tours University, France, Centre Hospitalier Universitaire de Nantes, Nantes, France","Foucher, Y.; SPHERE, INSERM UMR 1246, Nantes University, Tours UniversityFrance; email: yohann.foucher@univ-nantes.fr",,"John Wiley and Sons Ltd",02776715,,SMEDD,,"English","Stat. Med.",Article,,Scopus,2-s2.0-85037612212
"Scheen A.J.","The safety of gliptins : updated data in 2018",2018,"Expert Opinion on Drug Safety","17","4",,"387","405",,,10.1080/14740338.2018.1444027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044007522&doi=10.1080%2f14740338.2018.1444027&partnerID=40&md5=82079378d2816d89065943870db92b46","Division of Diabetes, Nutrition and Metabolic Disorders, Department of Medicine, CHU Sart Tilman, University of Liège, Liège, Belgium; Division of Clinical Pharmacology, Center for Interdisciplinary Research on Medicines (CIRM), Liège, Belgium","Scheen, A.J., Division of Diabetes, Nutrition and Metabolic Disorders, Department of Medicine, CHU Sart Tilman, University of Liège, Liège, Belgium, Division of Clinical Pharmacology, Center for Interdisciplinary Research on Medicines (CIRM), Liège, Belgium","Scheen, A.J.; Division of Clinical Pharmacology, Center for Interdisciplinary Research on Medicines (CIRM)Belgium; email: andre.scheen@chu.ulg.ac.be",,"Taylor and Francis Ltd",14740338,,EODSA,29468916,"English","Expert Opin. Drug Saf.",Review,,Scopus,2-s2.0-85044007522
"Lipscombe L., Booth G., Butalia S., Dasgupta K., Eurich D.T., Goldenberg R., Khan N., MacCallum L., Shah B.R., Simpson S., Diabetes Canada Clinical Practice Guidelines Expert Committee","Pharmacologic Glycemic Management of Type 2 Diabetes in Adults",2018,"Canadian Journal of Diabetes","42",,,"S88","S103",,,10.1016/j.jcjd.2017.10.034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044712523&doi=10.1016%2fj.jcjd.2017.10.034&partnerID=40&md5=a6624f3c4fe2743ba56b066e041a5d3d",,"Lipscombe, L.; Booth, G.; Butalia, S.; Dasgupta, K.; Eurich, D.T.; Goldenberg, R.; Khan, N.; MacCallum, L.; Shah, B.R.; Simpson, S.; Diabetes Canada Clinical Practice Guidelines Expert Committee",,,"Elsevier B.V.",14992671,,CJDAA,,"English","Can. J. Diabetes",Article,,Scopus,2-s2.0-85044712523
"Charlton R.A., Bettoli V., Bos H.J., Engeland A., Garne E., Gini R., Hansen A.V., de Jong-van den berg L.T.W., Jordan S., Klungsøyr K., Neville A.J., Pierini A., Puccini A., Sinclair M., Thayer D., Dolk H.","The limitations of some European healthcare databases for monitoring the effectiveness of pregnancy prevention programmes as risk minimisation measures",2018,"European Journal of Clinical Pharmacology","74","4",,"513","520",,,10.1007/s00228-017-2398-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037681665&doi=10.1007%2fs00228-017-2398-9&partnerID=40&md5=da3e961fda5a5a082b2d648fa174389a","Department of Pharmacy and Pharmacology, University of Bath, Bath, United Kingdom; Department of Clinical and Experimental Medicine, Section of Dermatology, University of Ferrara, Ferrara, Italy; Pharmacoepidemiology and Pharmacoeconomics Unit, Department of Pharmacy, University of Groningen, Groningen, Netherlands; Department of Pharmacoepidemiology, The Norwegian Institute of Public Health, Oslo, Norway; Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway; Paediatric Department, Hospital Lillebaelt, Kolding, Denmark; Agenzia Regionale di Sanità della Toscana, Florence, Italy; Department of Public Health, University of Copenhagen, Copenhagen, Denmark; Department of Nursing, College of Human and Health Sciences, Swansea University, Swansea, United Kingdom; Domain for Health Data and Digitalisation, The Norwegian Institute of Public Health, Oslo, Norway; IMER (Emilia Romagna Registry of Birth Defects), Centre for Clinical and Epidemiological Research, University of Ferrara and Azienda Ospedaliero-Universitaria di Ferrara, Ferrara, Italy; Institute of Clinical Physiology-National Research Council (IFC-CNR)/Fondazione Toscana “Gabriele Monasterio”, Pisa, Italy; Drug Policy Service, Emilia Romagna Region Health Authority, Bologna, Italy; University of Ulster, Institute of Nursing and Health Research, Newtownabbey, United Kingdom; School of Medicine, Swansea University, Swansea, United Kingdom","Charlton, R.A., Department of Pharmacy and Pharmacology, University of Bath, Bath, United Kingdom; Bettoli, V., Department of Clinical and Experimental Medicine, Section of Dermatology, University of Ferrara, Ferrara, Italy; Bos, H.J., Pharmacoepidemiology and Pharmacoeconomics Unit, Department of Pharmacy, University of Groningen, Groningen, Netherlands; Engeland, A., Department of Pharmacoepidemiology, The Norwegian Institute of Public Health, Oslo, Norway, Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway; Garne, E., Paediatric Department, Hospital Lillebaelt, Kolding, Denmark; Gini, R., Agenzia Regionale di Sanità della Toscana, Florence, Italy; Hansen, A.V., Department of Public Health, University of Copenhagen, Copenhagen, Denmark; de Jong-van den berg, L.T.W., Pharmacoepidemiology and Pharmacoeconomics Unit, Department of Pharmacy, University of Groningen, Groningen, Netherlands; Jordan, S., Department of Nursing, College of Human and Health Sciences, Swansea University, Swansea, United Kingdom; Klungsøyr, K., Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway, Domain for Health Data and Digitalisation, The Norwegian Institute of Public Health, Oslo, Norway; Neville, A.J., IMER (Emilia Romagna Registry of Birth Defects), Centre for Clinical and Epidemiological Research, University of Ferrara and Azienda Ospedaliero-Universitaria di Ferrara, Ferrara, Italy; Pierini, A., Institute of Clinical Physiology-National Research Council (IFC-CNR)/Fondazione Toscana “Gabriele Monasterio”, Pisa, Italy; Puccini, A., Drug Policy Service, Emilia Romagna Region Health Authority, Bologna, Italy; Sinclair, M., University of Ulster, Institute of Nursing and Health Research, Newtownabbey, United Kingdom; Thayer, D., School of Medicine, Swansea University, Swansea, United Kingdom; Dolk, H., University of Ulster, Institute of Nursing and Health Research, Newtownabbey, United Kingdom","Charlton, R.A.; Department of Pharmacy and Pharmacology, University of BathUnited Kingdom; email: r.a.charlton@bath.ac.uk",,"Springer Verlag",00316970,,EJCPA,,"English","Eur. J. Clin. Pharmacol.",Article,,Scopus,2-s2.0-85037681665
"Haas C.M., Maywald M., Goetzenich A., Stoppe C., Rink L.","Proton-pump inhibitors elevate infection rate in cardiothoracic surgery patients by influencing PMN function in vitro and in vivo",2018,"Journal of Leukocyte Biology","103","4",,"777","788",,,10.1002/JLB.5A0417-143R,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040713868&doi=10.1002%2fJLB.5A0417-143R&partnerID=40&md5=c063bde81effce80eb5145183befbe11","Faculty of Medicine, Institute of Immunology, RWTH Aachen University, University Hospital, Aachen, Germany; Department of Thoracic and Cardiovascular Surgery, Faculty of Medicine, RWTH Aachen University, University Hospital, Aachen, Germany; Department of Intensive Care Medicine, Faculty of Medicine, RWTH Aachen University, University Hospital, Aachen, Germany","Haas, C.M., Faculty of Medicine, Institute of Immunology, RWTH Aachen University, University Hospital, Aachen, Germany; Maywald, M., Faculty of Medicine, Institute of Immunology, RWTH Aachen University, University Hospital, Aachen, Germany; Goetzenich, A., Department of Thoracic and Cardiovascular Surgery, Faculty of Medicine, RWTH Aachen University, University Hospital, Aachen, Germany; Stoppe, C., Department of Intensive Care Medicine, Faculty of Medicine, RWTH Aachen University, University Hospital, Aachen, Germany; Rink, L., Faculty of Medicine, Institute of Immunology, RWTH Aachen University, University Hospital, Aachen, Germany","Rink, L.; Faculty of Medicine, Institute of Immunology, RWTH Aachen University, University HospitalGermany; email: LRink@UKAachen.de",,"John Wiley and Sons Inc.",07415400,,JLBIE,,"English","J. Leukocyte Biol.",Article,,Scopus,2-s2.0-85040713868
"Fadini G.P., Sarangdhar M., Avogaro A.","Pharmacovigilance Evaluation of the Association Between DPP-4 Inhibitors and Heart Failure: Stimulated Reporting and Moderation by Drug Interactions",2018,"Diabetes Therapy","9","2",,"851","861",,,10.1007/s13300-018-0408-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044538653&doi=10.1007%2fs13300-018-0408-2&partnerID=40&md5=0909b970d401fae01b1a3f10d62d8d49","Department of Medicine, University of Padova, Padua, Italy; Division of Biomedical Informatics, Cincinnati Children’s Hospital Medical Centre, Cincinnati, OH, United States","Fadini, G.P., Department of Medicine, University of Padova, Padua, Italy; Sarangdhar, M., Division of Biomedical Informatics, Cincinnati Children’s Hospital Medical Centre, Cincinnati, OH, United States; Avogaro, A., Department of Medicine, University of Padova, Padua, Italy","Fadini, G.P.; Department of Medicine, University of PadovaItaly; email: Gianpaolo.fadini@unipd.it",,"Springer Healthcare",18696953,,,,"English","Diabetes Ther.",Article,,Scopus,2-s2.0-85044538653
"Wang H., Liu Y., Tian Q., Yang J., Lu R., Zhan S., Haukka J., Hong T.","Incretin-based therapies and risk of pancreatic cancer in patients with type 2 diabetes: A meta-analysis of randomized controlled trials",2018,"Diabetes, Obesity and Metabolism","20","4",,"910","920",,,10.1111/dom.13177,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040026556&doi=10.1111%2fdom.13177&partnerID=40&md5=17f60e69b7bf35ed053575cb96284bb0","Department of Endocrinology and Metabolism, Peking University Third Hospital, Beijing, China; Department of Epidemiology and Biostatistics, School of Public Health, Peking University Health Science Centre, Beijing, China; Clinicum Department of Public Health, University of Helsinki, Helsinki, Finland","Wang, H., Department of Endocrinology and Metabolism, Peking University Third Hospital, Beijing, China; Liu, Y., Department of Endocrinology and Metabolism, Peking University Third Hospital, Beijing, China; Tian, Q., Department of Endocrinology and Metabolism, Peking University Third Hospital, Beijing, China; Yang, J., Department of Endocrinology and Metabolism, Peking University Third Hospital, Beijing, China; Lu, R., Department of Endocrinology and Metabolism, Peking University Third Hospital, Beijing, China; Zhan, S., Department of Epidemiology and Biostatistics, School of Public Health, Peking University Health Science Centre, Beijing, China; Haukka, J., Clinicum Department of Public Health, University of Helsinki, Helsinki, Finland; Hong, T., Department of Endocrinology and Metabolism, Peking University Third Hospital, Beijing, China","Hong, T.; Department of Endocrinology and Metabolism, Peking University Third HospitalChina; email: tpho66@bjmu.edu.cn",,"Blackwell Publishing Ltd",14628902,,DOMEF,,"English","Diabetes Obes. Metab.",Article,,Scopus,2-s2.0-85040026556
"Del Prato S., Chilton R.","Practical strategies for improving outcomes in T2DM: The potential role of pioglitazone and DPP4 inhibitors",2018,"Diabetes, Obesity and Metabolism","20","4",,"786","799",,,10.1111/dom.13169,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038817887&doi=10.1111%2fdom.13169&partnerID=40&md5=06a417de60dec50881e5cccc06786d2b","Section of Metabolic Diseases and Diabetes, Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy; Division of Cardiology, University of Texas Health Science Center at San Antonio and South Texas Veterans Health Care System, San Antonio, TX, United States","Del Prato, S., Section of Metabolic Diseases and Diabetes, Department of Clinical and Experimental Medicine, University of Pisa, Pisa, Italy; Chilton, R., Division of Cardiology, University of Texas Health Science Center at San Antonio and South Texas Veterans Health Care System, San Antonio, TX, United States","Del Prato, S.; Section of Metabolic Diseases and Diabetes, Department of Clinical and Experimental Medicine, University of PisaItaly; email: stefano.delprato@med.unipi.it",,"Blackwell Publishing Ltd",14628902,,DOMEF,,"English","Diabetes Obes. Metab.",Review,Open Access,Scopus,2-s2.0-85038817887
"Geyer M.C., Rayner C.K., Horowitz M., Couper J.J.","Targeting postprandial glycaemia in children with diabetes: Opportunities and challenges",2018,"Diabetes, Obesity and Metabolism","20","4",,"766","774",,,10.1111/dom.13141,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034767270&doi=10.1111%2fdom.13141&partnerID=40&md5=a7548306962cc370cfd76a05eeec074c","Discipline of Paediatrics, University of Adelaide, Adelaide, Australia; Department of Endocrinology and Diabetes, Women's and Children's Hospital, Adelaide, Australia; Discipline of Medicine, University of Adelaide, Adelaide, Australia; Department of Gastroenterology and Hepatology, Royal Adelaide Hospital, Adelaide, Australia; Endocrine and Metabolic Unit, Royal Adelaide Hospital, Adelaide, Australia; Robinson Research Institute, University of Adelaide, Adelaide, Australia","Geyer, M.C., Discipline of Paediatrics, University of Adelaide, Adelaide, Australia, Department of Endocrinology and Diabetes, Women's and Children's Hospital, Adelaide, Australia; Rayner, C.K., Discipline of Medicine, University of Adelaide, Adelaide, Australia, Department of Gastroenterology and Hepatology, Royal Adelaide Hospital, Adelaide, Australia; Horowitz, M., Discipline of Medicine, University of Adelaide, Adelaide, Australia, Endocrine and Metabolic Unit, Royal Adelaide Hospital, Adelaide, Australia; Couper, J.J., Department of Endocrinology and Diabetes, Women's and Children's Hospital, Adelaide, Australia, Robinson Research Institute, University of Adelaide, Adelaide, Australia","Geyer, M.C.; Discipline of Paediatrics, University of AdelaideAustralia; email: myfanwy.geyer@sa.gov.au",,"Blackwell Publishing Ltd",14628902,,DOMEF,,"English","Diabetes Obes. Metab.",Review,,Scopus,2-s2.0-85034767270
